full_address,latitude,location,longitude,nearest_airport,airport_latitude,airport_longitude,distance_to_airport
"Morningside, Division No. 8, Alberta, Canada",52.5775632,Morningside,-113.6327243,YQF,52.1822013854981,-113.893997192383,47.4043884277344
"Murdochville, La Côte-de-Gaspé, Gaspésie–Îles-de-la-Madeleine, Québec, G0E 1W0, Canada",48.9602792,Murdochville,-65.4958325,YGP,48.7752990723,-64.4785995483,77.1945495605469
"New Liskeard, Temiskaming Shores, Timiskaming District, Northeastern Ontario, Ontario, P0J 1P0, Canada",47.508731,New Liskeard,-79.6789029,YXR,47.6974006546,-79.8473453522,24.4870014190674
"North Harbour, Swift Current, Newfoundland, Newfoundland and Labrador, Canada",47.8488463,North Harbour,-54.0910510619436,YYT,47.618598938,-52.7518997192,103.370613098145
"Notre-Dame-de-Montauban, Mékinac, Mauricie, Québec, G0X 1W0, Canada",46.87803,Notre-Dame-de-Montauban,-72.308235,YRQ,46.9021961734,-71.502199173,61.3098640441895
"Nyanza, Municipality of Victoria County, Victoria County, Nova Scotia, Canada",46.0943648,Nyanza,-60.8689786,YPS,45.6567001343,-61.3680992126,62.1402435302734
"Pacquet, Newfoundland, Newfoundland and Labrador, Canada",49.99303175,Pacquet,-55.8910491494186,YDF,49.2108001708984,-57.3913993835449,138.761489868164
"Palmer Rapids, Brudenell, Lyndoch and Raglan, Renfrew County, Eastern Ontario, Ontario, Canada",45.3122289,Palmer Rapids,-77.5072904,YTA,45.6631011962891,-77.6027984619141,39.7193069458008
"Perkins, Val-des-Monts, Les Collines-de-l'Outaouais, Québec, J8N 7E7, Canada",45.600148,Perkins,-75.6193395,YND,45.5217018127,-75.5635986328,9.7426872253418
"Pine Lake, Division No. 8, Alberta, T0M 1S0, Canada",52.1120895,Pine Lake,-113.4808892,YQF,52.1822013854981,-113.893997192383,29.2459125518799
"Plamondon, Division No. 12, Alberta, T0A 2T0, Canada",54.8485106,Plamondon,-112.343948,YBY,54.7703018188,-112.031997681,21.7999305725098
"Pointe-Claire, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",45.4566767,Pointe-Claire,-73.8067442,YUL,45.4706001282,-73.7407989502,5.3709192276001
"Port Bickerton, St. Mary's District Municipality, Guysborough County, Nova Scotia, B0J 1A0, Canada",45.1079469,Port Bickerton,-61.72662,YPS,45.6567001343,-61.3680992126,67.1363220214844
"Port McNicoll, Tay, Simcoe County, Central Ontario, Ontario, L0K 1R0, Canada",44.7464284,Port McNicoll,-79.8075467,YLK,44.4852981567,-79.5556030273,35.2248268127441
"Qu'Appelle, Division No. 6, Saskatchewan, S0G 4A0, Canada",50.5413694,Qu'Appelle,-103.8779412,YQR,50.4319000244141,-104.666000366211,57.0672225952148
"Quispamsis, Rothesay Parish, Kings County, New Brunswick / Nouveau-Brunswick, Canada",45.4287577,Quispamsis,-65.9551378,YSJ,45.3161010742188,-65.8902969360352,13.5120801925659
"Municipality of Rhineland, Division No. 3, Manitoba, R0G 1R0, Canada",49.15158695,Rhineland,-97.6616986204,PMB,48.9425010681,-97.2407989502,38.4906578063965
"Russell, Prescott and Russell Counties, Eastern Ontario, Ontario, Canada",45.2573172,Russell,-75.3583264,YOW,45.3224983215332,-75.6691970825195,25.3758316040039
"Saint Albans Road, Brighouse, City Centre, Richmond, Metro Vancouver Regional District, British Columbia, V6Y, Canada",49.1558646,Saint Albans,-123.1309425,YVR,49.193901062,-123.183998108,5.72394132614136
"St. Peters Bay, Midgell, Rural Municipality of St. Peters, Kings County, Prince Edward Island, Canada",46.42671175,Saint Peters Bay,-62.6346193245564,YYG,46.2900009155273,-63.1211013793945,40.3092460632324
"Saint-André-de-Kamouraska, Kamouraska (MRC), Bas-Saint-Laurent, Québec, Canada",47.6740589,Saint-André,-69.7280115,YRI,47.7644004821777,-69.5847015380859,14.6917333602905
"Saint-Calixte, Montcalm, Lanaudière, Québec, J0K 1Z0, Canada",45.951627,Saint-Calixte-de-Kilkenny,-73.849411,YMX,45.679501,-74.038696,33.6274375915527
"Saint-Gabriel, D'Autray, Lanaudière, Québec, J0K 2N0, Canada",46.31316395,Saint-Gabriel,-73.3807920943473,YRQ,46.3527984619141,-72.6793975830078,54.0304336547852
"Saint-Georges-de-Windsor, Les Sources, Estrie, Québec, Canada",45.6975674,Saint-Georges-de-Windsor,-71.8432993,YSC,45.4385986328125,-71.6913986206055,31.1292381286621
"Saint-Jean-Port-Joli, L'Islet (MRC), Chaudière-Appalaches, Québec, G0R 3G0, Canada",47.2144457,Saint-Jean-Port-Joli,-70.2692296,YML,47.5974998474121,-70.2238998413086,42.7301254272461
"Saint-Jean-de-Brébeuf, Les Appalaches, Chaudière-Appalaches, Québec, Canada",46.182921,Saint-Jean-de-Brébeuf,-71.458168,YQB,46.7911,-71.393303,67.8086013793945
"Saint-Léon-le-Grand, Maskinongé (MRC), Mauricie, Québec, J0K 2W0, Canada",46.3135125,Saint-Léon-le-Grand,-72.9350358,YRQ,46.3527984619141,-72.6793975830078,20.1071853637695
"Saint-Robert, Pierre-De Saurel, Montérégie, Québec, Canada",45.97239,Saint-Robert,-73.000031,YRQ,46.3527984619141,-72.6793975830078,48.9797821044922
"Saint-Ulric, La Matanie, Bas-Saint-Laurent, Québec, Canada",48.7881708,Saint-Ulric,-67.6961193,YME,48.8568992614746,-67.4533004760742,19.349889755249
"Sainte-Cécile-de-Milton, La Haute-Yamaska, Estrie, Québec, J0E 2C0, Canada",45.482913,Sainte-Cécile-de-Milton,-72.7541037,ZBM,45.2907981873,-72.7414016724,21.3852405548096
"Sandy Point, Municipality of the District of Shelburne, Shelburne County, Nova Scotia, B0T 1W0, Canada",43.7096048,Sandy Point,-65.3206624,YQI,43.8269004821777,-66.0880966186523,62.9889259338379
"Saskatchewan, Canada",55.5321257,Saskatchewan,-106.141224,YVC,55.5280990601,-106.582000732,27.7431526184082
"Scotch Settlement, Moncton Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",46.2309516,Scotch Settlement,-64.7432878,YQM,46.1122016906738,-64.678596496582,14.1127853393555
"Seine River, Division No. 2, Manitoba, Canada",49.6828359,Seine River Indian Reserve 22A2,-96.7162548,YWG,49.9099998474,-97.2398986816,45.2847137451172
"Seton Portage, Area B (Cayoosh/Pavilion), Squamish-Lillooet Regional District, British Columbia, V0N 3B0, Canada",50.7,Seton Portage,-122.3,YWS,50.775258,-121.321314,69.3784027099609
"Shoal Lake Reserve 37A, Division No. 1, Northwestern Ontario, Manitoba, Canada",49.46717925,Shoal Lake 37A,-95.1723502557645,YQK,48.94139862,-95.3483963,59.846809387207
"Simcoe County, Central Ontario, Ontario, Canada",44.5014007,Simcoe,-79.7038708,YLK,44.4852981567,-79.5556030273,11.8959703445435
"Stonewall, Division No. 14, Manitoba, R0C 2Z0, Canada",50.1342275,Stonewall,-97.3287254,YWG,49.9099998474,-97.2398986816,25.7279205322266
"Strathmore (town), Alberta, T1P 1K2, Canada",51.0503626,Strathmore,-113.3968616,YYC,51.057498931885,-113.62400054932,15.8959074020386
"Stukely-Sud, Memphrémagog, Estrie, Québec, J0E 2J0, Canada",45.321254,Stukely-Sud,-72.418442,ZBM,45.2907981873,-72.7414016724,25.4832992553711
"Sunny Corner, Northesk Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, E9E 1J1, Canada",46.9480272,Sunny Corner,-65.8134376,YCH,47.007801,-65.449203,28.4211711883545
"Sydney Mines, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.2340189,Sydney Mines,-60.2239916,YQY,46.1614,-60.047798,15.7829751968384
"Thunder Bay, Thunder Bay District, Northwestern Ontario, Ontario, Canada",48.406414,Thunder Bay (City),-89.259796,YQT,48.3718986511231,-89.3238983154297,6.09382247924805
"Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,Toronto,-79.3839347,YTZ,43.627499,-79.396202,3.0531370639801
"Troy, Hamilton, Golden Horseshoe, Ontario, L0R 2B0, Canada",43.2614056,Troy (Hamilton),-80.1858424,YHM,43.1735992432,-79.9349975586,22.5503463745117
"Union, Central Elgin, Elgin County, Ontario, N0L 2L0, Canada",42.7044287,Union (Central Elgin),-81.1907301,YQS,42.7700004577637,-81.1108016967773,9.78641128540039
"Village of Veteran, Alberta, Canada",52.0012993,Veteran,-111.1188029,YCT,52.0750007629,-111.444999695,23.7693557739258
"Waldheim, Division No. 15, Saskatchewan, S0K 4R0, Canada",52.6186624,Waldheim,-106.649761,YXE,52.1707992553711,-106.699996948242,49.9166946411133
"Warburg, Division No. 11, Alberta, T0C 2T0, Canada",53.1846146,Warburg,-114.3181098,YEG,53.265800476074,-114.95999908447,43.6731491088867
"Warren Grove, Rural Municipality of Warren Grove, Queens County, Prince Edward Island, Canada",46.2776228,Warren Grove,-63.2167054,YYG,46.2900009155273,-63.1211013793945,7.47455072402954
"Waterdown, Hamilton, Golden Horseshoe, Ontario, L8B 0E6, Canada",43.3314156,Waterdown,-79.8956803,YHM,43.1735992432,-79.9349975586,17.8349571228027
"Waterton Park, Division No. 3, Alberta, T0K 2M0, Canada",49.0509175,Waterton Park,-113.9070204,WPC,49.5205993652,-113.997001648,52.6325073242188
"Wawa, Algoma District, Northeastern Ontario, Ontario, P0S 1K0, Canada",47.9929283,Wawa,-84.7740199,YXZ,47.9667015075684,-84.7866973876953,3.06515526771545
"City of Wetaskiwin, Wetaskiwin, Alberta, Canada",52.968492,Wetaskiwin,-113.36792,YEG,53.3097000122,-113.580001831,40.4921340942383
"Willowvale Gardens, Mississauga, Peel Region, Golden Horseshoe, Ontario, L5V 1S3, Canada",43.5845649,Willowvale,-79.690528,YYZ,43.6772003174,-79.6305999756,11.3738965988159
"Zurich, Bluewater, Huron County, Ontario, N0M 2T0, Canada",43.421133,Zurich,-81.624703,YCE,43.285599,-81.508301,17.7680377960205
"Acton, Montérégie, Québec, Canada",45.6018427,Acton,-72.5232917,ZBM,45.2907981873,-72.7414016724,38.5453948974609
"Argentia, Charter Avenue, Placentia, Newfoundland, Newfoundland and Labrador, Canada",47.2902236,Argentia,-53.9917654,YYT,47.618598938,-52.7518997192,100.116821289063
"Armstrong, Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, P0T 1A0, Canada",50.302131,Armstrong,-89.0373698,YYW,50.2902984619141,-88.9096984863281,9.16388320922852
"Val-des-Sources, Les Sources, Estrie, Québec, Canada",45.776623,Asbestos,-71.932297,YSC,45.4385986328125,-71.6913986206055,41.9988899230957
"ᖃᒪᓂᑦᑐᐊᖅ Baker Lake, ᑭᕙᓪᓕᖅ Kivalliq Region, ᓄᓇᕗᑦ Nunavut, X0C 0A0, Canada",64.3188583,Baker Lake,-96.0214238,YBK,64.2988967896,-96.077796936,3.5087628364563
"Beaver Harbour, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.8992274,Beaver Harbour,-62.4206253,YHZ,44.8807983398,-63.5085983276,85.7317428588867
"Bedford (Ville), Brome-Missisquoi, Estrie, Québec, J0J 1A0, Canada",45.120537,Bedford,-72.988701,ZBM,45.2907981873,-72.7414016724,27.0886631011963
"Blues Mills, Municipality of the County of Inverness, Inverness County, Nova Scotia, Canada",45.9253434,Blues Mills,-61.1967046,YPS,45.6567001343,-61.3680992126,32.6943092346191
"Boiestown, Ludlow Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, E0H 1A0, Canada",46.4541554,Boiestown,-66.4170933,YFC,45.8689002990723,-66.5372009277344,65.7316055297852
"Bonavista, Newfoundland, Newfoundland and Labrador, A0C 1B0, Canada",48.6541763,Bonavista,-53.110338,YQX,48.9369010925293,-54.5680999755859,111.309989929199
"Bonfield, Bonfield Township, Nipissing District, Northeastern Ontario, Ontario, P0H 1E0, Canada",46.2323763,Bonfield,-79.1477157,YYB,46.363602,-79.422798,25.6813831329346
"Borden, Yellowknife, North Slave Region, Northwest Territories, Canada",62.4517843,Borden,-114.4213212,YZF,62.4627990722656,-114.440002441406,1.55652034282684
"Bromont, Brome-Missisquoi, Estrie, Québec, Canada",45.3187339,Bromont,-72.6463074,ZBM,45.2907981873,-72.7414016724,8.05973625183106
"Cluny, Wheatland County, Alberta, T0J 0S0, Canada",50.8402894,Cluny,-112.8703797,YYC,51.057498931885,-113.62400054932,58.056526184082
"Conklin, Division No. 16, Alberta, T0P 1H0, Canada",55.6325,Conklin,-111.082778,YMM,55.695301,-111.278999,14.1499891281128
"Curve Lake, Peterborough County, Central Ontario, Ontario, K0L 1R0, Canada",44.4620117,Curve Lake,-78.372838,YPQ,44.2299995422363,-78.3632965087891,25.8097648620605
"De Winton, Foothills County, Alberta, T2V 3Z4, Canada",50.8235916,De Winton,-114.0174396,YYC,51.113899231,-114.019996643,32.2812767028809
"Debec, Richmond Parish, Carleton County, New Brunswick / Nouveau-Brunswick, Canada",46.0744404,Debec,-67.6877721,HUL,46.1231002808,-67.792098999,9.69450092315674
"ᒨᓇᐦᐃᓲᓂᔮᐚᓂᕽ Denare Beach, Division No. 18, Saskatchewan, Canada",54.6605483,Denare Beach,-102.0815658,YFO,54.6781005859375,-101.681999206543,25.7675170898438
"Devon, Division No. 11, Alberta, Canada",53.3633545,Devon,-113.7316992,YEG,53.3097000122,-113.580001831,11.7064933776855
"Dorintosh, Division No. 17, Saskatchewan, Canada",54.3542376,Dorintosh,-108.6274861,YLJ,54.125301361084,-108.523002624512,26.3464393615723
"Dutton/Dunwich, Elgin County, Ontario, Canada",42.6640129,Dutton / Dunwich,-81.5026543,YQS,42.7700004577637,-81.1108016967773,34.1133651733398
"Eckville, Alberta, Canada",52.3632655,Eckville,-114.3627303,YRM,52.4296989441,-114.903999329,37.4608688354492
"Village of Edberg, Division No. 10, Alberta, Canada",52.7858126,Edberg,-112.7850016,YEG,53.3097000122,-113.580001831,78.850341796875
"Edwards, Osgoode, Ottawa, Eastern Ontario, Ontario, K0A 1K0, Canada",45.3228512,Edwards,-75.4661296,YOW,45.3224983215332,-75.6691970825195,15.8764171600342
"Ellerslie, Edmonton, Division No. 11, Alberta, Canada",53.4198935,Ellerslie,-113.464767,YEG,53.3097000122,-113.580001831,14.4429111480713
"Ethelbert, Division No. 17, Manitoba, Canada",51.5258932,Ethelbert,-100.3957348,YDN,51.1007995605469,-100.052001953125,52.9626655578613
"Exshaw, Division No. 15, Alberta, T0L 2C0, Canada",51.060621,Exshaw,-115.1594958,YBA,51.2073404699,-115.541861057,31.2723140716553
"Fort Augustus, Queens County, Prince Edward Island, Canada",46.32166,Fort Augustus,-62.9208633,YYG,46.2900009155273,-63.1211013793945,15.7789039611816
"Fort McPherson, Gwich'in Settlement Area, Northwest Territories, X0E 0J0, Canada",67.4364612,Fort McPherson,-134.883318,ZFM,67.4075012207031,-134.860992431641,3.35830211639404
"Foymount, Bonnechere Valley, Renfrew County, Eastern Ontario, Ontario, Canada",45.4355238,Foymount,-77.3065211,YTA,45.6631011962891,-77.6027984619141,34.2437171936035
"Fraserville, Municipality of the County of Cumberland, Cumberland County, Nova Scotia, B0M 1S0, Canada",45.39001665,Fraserville,-64.6773677829574,YZX,44.9844017028809,-64.9169006347656,48.8529357910156
"Gjoa Haven, ᕿᑎᕐᒥᐅᑦ Kitikmeot Region, ᓄᓇᕗᑦ Nunavut, Canada",68.64252755,Gjoa Haven,-95.878297028089,YHK,68.635597229,-95.8497009277,1.39114022254944
"Grand-Remous, La Vallée-de-la-Gatineau, Québec, J0W 1E0, Canada",46.6192302,Grand-Remous,-75.9157717,YMW,46.2728004456,-75.9906005859,38.9455833435059
"Havre-Aubert, Les Îles-de-la-Madeleine, Communauté maritime des Îles-de-la-Madeleine, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",47.2368858,Havre-Aubert,-61.8494512,YGR,47.4247016906738,-61.7780990600586,21.5653915405273
"Hawkins Corner Cemetery, Southampton Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, Canada",46.1605992,Hawkins Corner,-67.2103730856587,HUL,46.1231002808,-67.792098999,45.0121269226074
"Heart's Delight-Islington, Newfoundland, Newfoundland and Labrador, A0B 2A0, Canada",47.7626041,Heart's Delight-Islington,-53.4749952,YYT,47.618598938,-52.7518997192,56.4418869018555
"Hepburn, Division No. 15, Saskatchewan, S0K 1Z0, Canada",52.524577,Hepburn,-106.732178,YXE,52.1707992553711,-106.699996948242,39.3990287780762
"Hesketh, Division No. 5, Alberta, Canada",51.466667,Hesketh,-112.966667,YYC,51.057498931885,-113.62400054932,64.5130462646484
"Honfleur, Bellechasse, Chaudière-Appalaches, Québec, G0R 1N0, Canada",46.653914,Honfleur,-70.884132,YQB,46.7911,-71.393303,41.7029685974121
"Irondale, Minden Hills, Haliburton County, Central Ontario, Ontario, K0M 1X0, Canada",44.8759013,Irondale,-78.5232316,YQA,44.9747009277344,-79.3032989501953,62.3887214660645
"Kanaka Bar, T'eqt'aqtn'mux / Kanaka Bar, Thompson-Nicola Regional District, British Columbia, Canada",50.1192283,Kanaka Bar Indian Reserve 1A,-121.5699992,YHE,50.1227989197,-120.747001648,58.6764526367188
"Lake Country, Regional District of Central Okanagan, British Columbia, Canada",50.0302364,Lake Country,-119.402331,YLW,49.9561004639,-119.377998352,8.42506504058838
"Lancaster, South Glengarry, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0C 1N0, Canada",45.1412662,Lancaster,-74.4999495,YCC,45.0928001403809,-74.5633010864258,7.33168792724609
"Lark Harbour, Newfoundland, Newfoundland and Labrador, Canada",49.1021029,Lark Harbour,-58.3701885,YJT,48.5442008972168,-58.5499992370606,63.4171829223633
"Limoges, The Nation, Prescott and Russell Counties, Eastern Ontario, Ontario, K0A 2M0, Canada",45.3341367,Limoges,-75.2519986,YND,45.5217018127,-75.5635986328,32.0354919433594
"Little Narrows, Municipality of Victoria County, Victoria County, Nova Scotia, B0E 1T0, Canada",45.992096,Little Narrows,-60.98349,YPS,45.6567001343,-61.3680992126,47.7392730712891
"Village of Longview, Alberta, T0L 1H0, Canada",50.532999,Longview,-114.230784,YYC,51.113899231,-114.019996643,66.268440246582
"Lorette, Rural Municipality of Taché, Division No. 2, Manitoba, R0A 0Y0, Canada",49.7393593,Lorette,-96.8742479,YWG,49.9099998474,-97.2398986816,32.3733940124512
"Lower L'Ardoise, Municipality of the County of Richmond, Richmond County, Nova Scotia, B0E 1W0, Canada",45.6019512,Lower L'Ardoise,-60.7414366,YPS,45.6567001343,-61.3680992126,49.1069946289063
"Malagash, Upper Malagash, Municipality of the County of Cumberland, Cumberland County, Nova Scotia, B0K 1E0, Canada",45.772101,Malagash,-63.3766527,YYG,46.2900009155273,-63.1211013793945,60.8733596801758
"Marcelin, Division No. 16, Saskatchewan, S0J 1R0, Canada",52.9264436,Marcelin,-106.7910341,YPA,53.2141990662,-105.672996521,81.2594451904297
"Margaree Harbour, Municipality of the County of Inverness, Inverness County, Nova Scotia, Canada",46.4384539,Margaree Harbour,-61.1090706,YQY,46.1614,-60.047798,87.1553421020508
"Marion Bridge, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",45.9807994,Marion Bridge,-60.2123061,YQY,46.1614,-60.047798,23.7557506561279
"Marmora, Marmora and Lake, Hastings County, Central Ontario, Ontario, K0K 2M0, Canada",44.4827759,Marmora,-77.6823297,YTR,44.1189002990723,-77.5280990600586,42.2817840576172
"Masstown, Municipality of Colchester, Colchester County, Nova Scotia, Canada",45.388036,Masstown,-63.482301,YHZ,44.8807983398,-63.5085983276,56.4400405883789
"Matane, La Matanie, Bas-Saint-Laurent, Québec, Canada",48.8468773,Matane,-67.5295498,YME,48.8568992614746,-67.4533004760742,5.68916273117065
"Mayne Island, Mayne, Southern Gulf Islands Electoral Area, Capital Regional District, British Columbia, V0N 2J0, Canada",48.84438285,Mayne Island Indian Reserve 6,-123.28755177004,YBW,48.8666992188,-123.300003052,2.64339590072632
"Meadow Lake Provincial Park, Unorganized Division No. 18, Division No. 18, Saskatchewan, Canada",54.55826715,Meadow Lake Provincial Park,-108.534521244631,YLJ,54.125301361084,-108.523002624512,48.1494560241699
"Village of Milo, Division No. 5, Alberta, T0L 1L0, Canada",50.5685205,Milo,-112.8838695,YYC,51.057498931885,-113.62400054932,75.2348937988281
"Mindemoya, Central Manitoulin, Manitoulin District, Northeastern Ontario, Ontario, P0P 1S0, Canada",45.7328062,Mindemoya,-82.166309,YEM,45.8428001403809,-81.8581008911133,26.845890045166
"Mission, Fraser Valley Regional District, British Columbia, Canada",49.1589351,Mission,-122.283583,YXX,49.0252990722656,-122.361000061035,15.8929948806763
"Mont Ste. Marie, 76, Lac-Sainte-Marie, La Vallée-de-la-Gatineau, Québec, J0X 1Z0, Canada",45.9368786,Mont Ste. Marie,-75.8647255654621,YMW,46.2728004456,-75.9906005859,38.5928955078125
"Mossleigh, Vulcan County, Alberta, T0L 1P0, Canada",50.7190916,Mossleigh,-113.3267739,YYC,51.057498931885,-113.62400054932,43.0190544128418
"Mossley, Thames Centre, Middlesex County, Ontario, N0L 1G6, Canada",42.9461871,Mossley,-81.0118286,YXU,43.035599,-81.1539,15.2437915802002
"Mount Albert, Area A (Egmont/Pender Harbour), Sunshine Coast Regional District, British Columbia, Canada",50.2336235,Mount Albert,-123.8764717,YPW,49.8833007812,-124.532997131,60.9424438476563
"Mount Forest, Wellington North, Wellington County, Ontario, N0G 2L3, Canada",43.9806979,Mount Forest,-80.7338237,YKF,43.4608001709,-80.3786010742,64.4739532470703
"Mulgrave-et-Derry, Papineau, Québec, Canada",45.7878772,Mulgrave-et-Derry,-75.3600583361039,YND,45.5217018127,-75.5635986328,33.5599365234375
"Nashwaak Bridge, Saint Marys Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, Canada",46.2396795,Nashwaak Bridge,-66.6131474,YFC,45.8689002990723,-66.5372009277344,41.6432609558106
"New Carlisle, Bonaventure (MRC), Gaspésie–Îles-de-la-Madeleine, Québec, Canada",48.008789,New Carlisle,-65.324508,YVB,48.0710983276367,-65.4602966308594,12.2442207336426
"Newbury, Middlesex County, Ontario, N0L 1Z0, Canada",42.684563,Newbury,-81.7993229,YZR,42.3064002991,-82.0819015503,48.0097274780273
"Nobleton, King, York Region, Golden Horseshoe, Ontario, L0G 1N0, Canada",43.9022127,Nobleton,-79.652722,YKZ,43.8622016906738,-79.370002746582,23.091365814209
"Nouvelle, Avignon, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",48.1365262,Nouvelle,-66.3096846,YCL,47.990799,-66.330299,16.2763977050781
"Orillia, Central Ontario, Ontario, Canada",44.6066135,Orillia,-79.4169256,YLK,44.4852981567,-79.5556030273,17.3996334075928
"Peachland, Regional District of Central Okanagan, British Columbia, Canada",49.766667,Peachland,-119.75,YLW,49.9561004639,-119.377998352,33.9813232421875
"Plaster Rock, Gordon Parish, Victoria County, New Brunswick / Nouveau-Brunswick, E7G 2E4, Canada",46.9088818,Plaster Rock,-67.3954925,YSL,46.950401,-67.885902,37.5241088867188
"Point Clark Lighthouse, Lighthouse Road, Huron-Kinloss, Bruce County, Ontario, N2Z 2X3, Canada",44.072794,Point Clark,-81.7572295428153,YCE,44.201401,-81.606697,18.6764640808105
"Péribonka, Maria-Chapdelaine, Saguenay–Lac-Saint-Jean, Québec, G0W 2G0, Canada",48.7664009,Péribonka,-72.0527581,YDO,48.778499603271,-72.375,23.6532039642334
"Radville, Division No. 2, Saskatchewan, S0C 2G0, Canada",49.4629996,Radville,-104.2947907,YEN,48.790298461914,-104.53399658203,76.7993621826172
"Ripley, Huron-Kinloss, Bruce County, Ontario, N0G 2R0, Canada",44.0711837,Ripley,-81.5755462,YOS,44.201401,-81.606697,14.6913728713989
"Saint Andrews, Queens County, Prince Edward Island, Canada",46.3833994,Saint Andrews,-62.8531043,YYG,46.2900009155273,-63.1211013793945,23.0470237731934
"St. Martins, Saint Martins Parish, Saint John County, New Brunswick / Nouveau-Brunswick, Canada",45.349525,Saint Martins,-65.5522091,YSJ,45.3161010742188,-65.8902969360352,26.6879367828369
"Saint Andrews, Queens County, Prince Edward Island, Canada",46.3833994,Saint-Andrews,-62.8531043,YYG,46.2900009155273,-63.1211013793945,23.0470237731934
"Saint-André-de-Kamouraska, Kamouraska (MRC), Bas-Saint-Laurent, Québec, Canada",47.6740589,Saint-André-de-Kamouraska,-69.7280115,YRI,47.7644004821777,-69.5847015380859,14.6917333602905
"Saint-Bonaventure, Drummond, Centre-du-Québec, Québec, Canada",45.964754,Saint-Bonaventure,-72.68383,YRQ,46.3527984619141,-72.6793975830078,43.1499862670898
"Saint-Louis-de-France, Saint-Louis, Sainte-Foy–Sillery–Cap-Rouge, Québec, Agglomération de Québec, Capitale-Nationale, Québec, G1W 3P5, Canada",46.7600366,Saint-Louis-de-France,-71.2791341,YQB,46.7911,-71.393303,9.35528469085693
"Saint-Lucien, Drummond, Centre-du-Québec, Québec, J0C 1N0, Canada",45.874951,Saint-Lucien,-72.268753,YRQ,46.3527984619141,-72.6793975830078,61.8481636047363
"Saint-Narcisse-de-Rimouski, Rimouski-Neigette, Bas-Saint-Laurent, Québec, Canada",48.2882137,Saint-Narcisse-de-Rimouski,-68.4362567,YXK,48.4780998229981,-68.4969024658203,21.584171295166
"Saint-Paul-de-Montminy, Montmagny (MRC), Chaudière-Appalaches, Québec, Canada",46.7301196,Saint-Paul-de-Montminy,-70.3611862,YQB,46.7911,-71.393303,78.9117279052734
"Saint-Prime, Le Domaine-du-Roy, Saguenay–Lac-Saint-Jean, Québec, Canada",48.5933833,Saint-Prime,-72.3357771,YRJ,48.5200004577637,-72.2656021118164,9.65695476531982
"Saint-Stanislas-de-Kostka, Beauharnois-Salaberry, Montérégie, Québec, Canada",45.1787071,Saint-Stanislas-de-Kostka,-74.1311797,YCC,45.0928001403809,-74.5633010864258,35.2159805297852
"Saint-Édouard-de-Kent, Wellington Parish, Kent County, New Brunswick / Nouveau-Brunswick, Canada",46.5436907,Saint-Édouard-de-Kent,-64.7056191,YQM,46.1122016906738,-64.678596496582,48.024299621582
"Saint-Étienne-des-Grès, Maskinongé (MRC), Mauricie, Québec, G0X 2P0, Canada",46.442352,Saint-Étienne-des-Grès,-72.776184,YRQ,46.3527984619141,-72.6793975830078,12.4196643829346
"Sainte-Anne, Bathurst Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, E2A 7B7, Canada",47.627131,Sainte-Anne (Gloucester),-65.7206193,ZBF,47.629699707,-65.738899231,1.39932930469513
"Sainte-Edwidge-de-Clifton, Coaticook (MRC), Estrie, Québec, Canada",45.204806,Sainte-Edwidge-de-Clifton,-71.6811172,YSC,45.4385986328125,-71.6913986206055,26.0090160369873
"Sainte-Famille-de-l'Île-d’Orléans, L'Ïle-d'Orléans, Capitale-Nationale, Québec, Canada",46.9729457,Sainte-Famille,-70.9627211,YQB,46.7911,-71.393303,38.4680557250977
"Sainte-Jeanne-d'Arc, La Mitis, Bas-Saint-Laurent, Québec, Canada",48.495678,Sainte-Jeanne-d'Arc,-67.960739,YYY,48.6086006164551,-68.2080993652344,22.1167411804199
"Sainte-Monique, Lac-Saint-Jean-Est, Saguenay–Lac-Saint-Jean, Québec, Canada",48.7427425,Sainte-Monique,-71.8509989,YTF,48.5088996887,-71.6418991089,30.2041893005371
"Réserve indienne Shackan 11, Thompson-Nicola Regional District, British Columbia, Canada",50.2867794,Shackan Indian Reserve 11,-121.1986025,YKA,50.1227989197,-120.747001648,36.9522666931152
"Shannonville, Hastings County, Central Ontario, Ontario, K0K 3A0, Canada",44.1949014,Shannonville,-77.2274387,YTR,44.1189002990723,-77.5280990600586,25.4304866790772
"Shediac, Shediac Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",46.219454,Shediac (Town),-64.5492146,YQM,46.1122016906738,-64.678596496582,15.5404291152954
