distance_to_airport,full_address,latitude,location,longitude,nearest_airport,nearest_airport_latitude,nearest_airport_longitude,airport_latitude,airport_longitude,city,iata,name,state
26.01763916015625,"Saint-Bonaventure, Drummond, Centre-du-Québec, Québec, Canada",45.964754,Saint-Bonaventure,-72.68383,YRQ,46.3527984619141,-72.6793975830078,45.8452987671,-72.3946990967,Drummondville,,Drummondville Airport,Quebec
9.778623580932617,"Saint-Calixte, Montcalm, Lanaudière, Québec, J0K 1Z0, Canada",45.951627,Saint-Calixte-de-Kilkenny,-73.849411,YMX,45.679501,-74.038696,45.9407997131,-73.7238998413,Ste-Julienne,,Ste-Julienne Airport,Quebec
23.3249568939209,"Saint-Gabriel, D'Autray, Lanaudière, Québec, J0K 2N0, Canada",46.31316395,Saint-Gabriel,-73.3807920943473,YRQ,46.3527984619141,-72.6793975830078,46.1094017029,-73.452796936,Lourdes-De-Joliette,,Lourdes-De-Joliette Airport,Quebec
31.12923812866211,"Saint-Georges-de-Windsor, Les Sources, Estrie, Québec, Canada",45.6975674,Saint-Georges-de-Windsor,-71.8432993,YSC,45.4385986328125,-71.6913986206055,45.4385986328,-71.6913986206,Sherbrooke,YSC,Sherbrooke Airport,Quebec
3.1100144386291504,"Saint-Irénée, Charlevoix-Est, Capitale-Nationale, Québec, G0T 1V0, Canada",47.5717315,Saint-Irénée,-70.2077774,YML,47.5974998474121,-70.2238998413086,47.5974998474,-70.2238998413,Charlevoix,YML,Charlevoix Airport,Quebec
21.304487228393555,"Saint-Jean-Port-Joli, L'Islet (MRC), Chaudière-Appalaches, Québec, G0R 3G0, Canada",47.2144457,Saint-Jean-Port-Joli,-70.2692296,YML,47.5974998474121,-70.2238998413086,47.3894004822,-70.3843994141,Ile aux Coudres,,Ile aux Coudres Airport,Quebec
8.715385437011719,"Saint-Jean-de-Brébeuf, Les Appalaches, Chaudière-Appalaches, Québec, Canada",46.182921,Saint-Jean-de-Brébeuf,-71.458168,YQB,46.7911,-71.393303,46.1260986328,-71.5361022949,St-Ferdinand,,St-Ferdinand Airport,Quebec
6.6938371658325195,"Saint-Liguori, Montcalm, Lanaudière, Québec, J0K 2X0, Canada",46.0079418,Saint-Liguori,-73.5700296,YMX,45.679501,-74.038696,46.0449981689,-73.501701355,Joliette,,Joliette Airport,Quebec
9.355259895324707,"Saint-Louis-de-France, Saint-Louis, Sainte-Foy–Sillery–Cap-Rouge, Québec, Agglomération de Québec, Capitale-Nationale, Québec, G1W 3P5, Canada",46.7600366,Saint-Louis-de-France,-71.2791341,YQB,46.7911,-71.393303,46.7910995483,-71.3933029175,Quebec,YQB,Quebec Jean Lesage International Airport,Quebec
10.2952299118042,"Saint-Lucien, Drummond, Centre-du-Québec, Québec, J0C 1N0, Canada",45.874951,Saint-Lucien,-72.268753,YRQ,46.3527984619141,-72.6793975830078,45.8452987671,-72.3946990967,Drummondville,,Drummondville Airport,Quebec
7.856756687164307,"Saint-Léon-le-Grand, Maskinongé (MRC), Mauricie, Québec, J0K 2W0, Canada",46.3135125,Saint-Léon-le-Grand,-72.9350358,YRQ,46.3527984619141,-72.6793975830078,46.2461013794,-72.9044036865,Louiseville,,Louiseville Airport,Quebec
21.584171295166016,"Saint-Narcisse-de-Rimouski, Rimouski-Neigette, Bas-Saint-Laurent, Québec, Canada",48.2882137,Saint-Narcisse-de-Rimouski,-68.4362567,YXK,48.4780998229981,-68.4969024658203,48.478099823,-68.4969024658,Rimouski,YXK,Rimouski Airport,Quebec
25.077041625976562,"Saint-Paul-de-Montminy, Montmagny (MRC), Chaudière-Appalaches, Québec, Canada",46.7301196,Saint-Paul-de-Montminy,-70.3611862,YQB,46.7911,-71.393303,46.7407989502,-70.0325012207,Ste-Lucie-De-Beauregard,,Ste-Lucie-De-Beauregard Airport,Quebec
9.656954765319824,"Saint-Prime, Le Domaine-du-Roy, Saguenay–Lac-Saint-Jean, Québec, Canada",48.5933833,Saint-Prime,-72.3357771,YRJ,48.5200004577637,-72.2656021118164,48.5200004578,-72.2656021118,Roberval,YRJ,Roberval Airport,Quebec
3.375141143798828,"Saint-Robert, Pierre-De Saurel, Montérégie, Québec, Canada",45.97239,Saint-Robert,-73.000031,YRQ,46.3527984619141,-72.6793975830078,45.9803009033,-73.0421981812,Sorel,,Sorel Airport,Quebec
3.3868680000305176,"Saint-Stanislas-de-Kostka, Beauharnois-Salaberry, Montérégie, Québec, Canada",45.1787071,Saint-Stanislas-de-Kostka,-74.1311797,YCC,45.0928001403809,-74.5633010864258,45.2083015442,-74.1414031982,Valleyfield,,Valleyfield Airport,Quebec
19.349889755249023,"Saint-Ulric, La Matanie, Bas-Saint-Laurent, Québec, Canada",48.7881708,Saint-Ulric,-67.6961193,YME,48.8568992614746,-67.4533004760742,48.8568992615,-67.4533004761,Matane,YME,Matane Airport,Quebec
3.9169905185699463,"Saint-Édouard-de-Kent, Wellington Parish, Kent County, New Brunswick / Nouveau-Brunswick, Canada",46.5436907,Saint-Édouard-de-Kent,-64.7056191,YQM,46.1122016906738,-64.678596496582,46.5093994141,-64.693901062,Buctouche,,Buctouche Airport,New Brunswick
11.196086883544922,"Saint-Étienne-des-Grès, Maskinongé (MRC), Mauricie, Québec, G0X 2P0, Canada",46.442352,Saint-Étienne-des-Grès,-72.776184,YRQ,46.3527984619141,-72.6793975830078,46.4366989136,-72.6303024292,St-Louis-De-France,,St-Louis-De-France Airport,Quebec
1.3993293046951294,"Sainte-Anne, Bathurst Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, E2A 7B7, Canada",47.627131,Sainte-Anne (Gloucester),-65.7206193,ZBF,47.629699707,-65.738899231,47.629699707,-65.738899231,Bathurst,ZBF,Bathurst Airport,New-Brunswick
17.38155746459961,"Sainte-Cécile-de-Milton, La Haute-Yamaska, Estrie, Québec, J0E 2C0, Canada",45.482913,Sainte-Cécile-de-Milton,-72.7541037,ZBM,45.2907981873,-72.7414016724,45.6324996948,-72.818901062,St-Dominique,,St-Dominique Airport,Quebec
22.84015464782715,"Sainte-Edwidge-de-Clifton, Coaticook (MRC), Estrie, Québec, Canada",45.204806,Sainte-Edwidge-de-Clifton,-71.6811172,YSC,45.4385986328125,-71.6913986206055,45.0155982971,-71.7944030762,Stanhope,,Stanhope Airport,Quebec
34.04758071899414,"Sainte-Famille-de-l'Île-d’Orléans, L'Ïle-d'Orléans, Capitale-Nationale, Québec, Canada",46.9729457,Sainte-Famille,-70.9627211,YQB,46.7911,-71.393303,47.0013999939,-70.5158004761,Montmagny,,Montmagny Airport,Quebec
22.116741180419922,"Sainte-Jeanne-d'Arc, La Mitis, Bas-Saint-Laurent, Québec, Canada",48.495678,Sainte-Jeanne-d'Arc,-67.960739,YYY,48.6086006164551,-68.2080993652344,48.6086006165,-68.2080993652,Mont-Joli,YYY,Mont Joli Airport,Quebec
30.20418930053711,"Sainte-Monique, Lac-Saint-Jean-Est, Saguenay–Lac-Saint-Jean, Québec, Canada",48.7427425,Sainte-Monique,-71.8509989,YTF,48.5088996887,-71.6418991089,48.5088996887,-71.6418991089,Alma,YTF,Alma Airport,Quebec
36.79819107055664,"Sandy Point, Municipality of the District of Shelburne, Shelburne County, Nova Scotia, B0T 1W0, Canada",43.7096048,Sandy Point,-65.3206624,YQI,43.8269004821777,-66.0880966186523,43.6222000122,-65.7619018555,Lower East Pubnico,,Lower East Pubnico (La Field) Airport,Nova Scotia
27.743152618408203,"Saskatchewan, Canada",55.5321257,Saskatchewan,-106.141224,YVC,55.5280990601,-106.582000732,55.5280990601,-106.582000732,Pinehouse Lake,ZPO,Pinehouse Lake Airport,Saskatchewan
8.786495208740234,"Scotch Settlement, Moncton Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",46.2309516,Scotch Settlement,-64.7432878,YQM,46.1122016906738,-64.678596496582,46.1539001465,-64.7686004639,Moncton,,Moncton / McEwen Airport,New Brunswick
15.07310962677002,"Seine River, Division No. 2, Manitoba, Canada",49.6828359,Seine River Indian Reserve 22A2,-96.7162548,YWG,49.9099998474,-97.2398986816,49.5494003296,-96.679397583,Steinbach,,Steinbach Airport,Manitoba
28.739980697631836,"Seton Portage, Area B (Cayoosh/Pavilion), Squamish-Lillooet Regional District, British Columbia, V0N 3B0, Canada",50.7,Seton Portage,-122.3,YWS,50.775258,-121.321314,50.6747016907,-121.893997192,Lillooet,,Lillooet Airport,British Columbia
36.952266693115234,"Réserve indienne Shackan 11, Thompson-Nicola Regional District, British Columbia, Canada",50.2867794,Shackan Indian Reserve 11,-121.1986025,YKA,50.1227989197,-120.747001648,50.1227989197,-120.7470016479,Merritt,,Merritt Airport,British Columbia
6.5415167808532715,"Shannonville, Hastings County, Central Ontario, Ontario, K0K 3A0, Canada",44.1949014,Shannonville,-77.2274387,YTR,44.1189002990723,-77.5280990600586,44.192199707,-77.3094024658,Belleville,,Belleville Airport,Ontario
4.452849864959717,"Shediac, Shediac Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",46.219454,Shediac (Town),-64.5492146,YQM,46.1122016906738,-64.678596496582,46.254699707,-64.5766983032,Shediac Bridge,,Shediac Bridge Airport,New Brunswick
68.35478973388672,"Shoal Lake Reserve 37A, Division No. 1, Northwestern Ontario, Manitoba, Canada",49.46717925,Shoal Lake 37A,-95.1723502557645,YQK,48.94139862,-95.3483963,49.7882995605,-94.3630981445,Kenora,YQK,Kenora Airport,Ontario
10.786664009094238,"Silver, Area C (Arrowsmith-Benson), Regional District of Nanaimo, British Columbia, V9R 5P4, Canada",49.1067422,Silver,-123.992579,ZNA,49.1833000183,-123.949996948,49.0522994995,-123.8700027466,Nanaimo,YCD,Nanaimo Airport,British Columbia
10.792166709899902,"Simcoe County, Central Ontario, Ontario, Canada",44.5014007,Simcoe,-79.7038708,YLK,44.4852981567,-79.5556030273,44.4063987732,-79.7316970825,Springwater,,Springwater Barrie Airpark,Ontario
16.973011016845703,"Sinclair, Rural Municipality of Pipestone, Division No. 6, Manitoba, Canada",49.569059,Sinclair,-101.2877208,YBR,50.0100557637,-100.313930511,49.5806007385,-101.0530014038,Reston,,R.M. of Pipestone Airport,Manitoba
24.3125,"Sintaluta, Division No. 6, Saskatchewan, Canada",50.480262,Sintaluta,-103.449655,YQR,50.4319000244141,-104.666000366211,50.3645177502,-103.74080658,Qu'Appelle,,Odessa / Strawberry Lakes Airstrip,Saskatchewan
7.042572498321533,"Spaniard's Bay, Newfoundland, Newfoundland and Labrador, A0A 3X0, Canada",47.6252701,Spaniard's Bay,-53.282518,YYT,47.618598938,-52.7518997192,47.6856002808,-53.2538986206,Harbour Grace,,Harbour Grace Airport,Newfoundland and Labrador
21.875823974609375,"Saint Georges, Town of Three Rivers, Kings County, Prince Edward Island, Canada",46.261026,St-Georges,-62.4855398,YYG,46.2900009155273,-63.1211013793945,46.4432983398,-62.5928001404,Cable Head,,Cable Head Airpark,Prince Edward Island
16.04816436767578,"St. Johns, Ontario, N0A 1M0, Canada",43.0754766,St. Johns,-80.0800058,YHM,43.1735992432,-79.9349975586,43.1735992432,-79.9349975586,Hamilton,YHM,John C. Munro Hamilton International Airport,Ontario
1.049707293510437,"St. Lewis, Labrador, Newfoundland and Labrador, Canada",52.3706213,St. Lewis,-55.6889458,YFX,52.3727989196777,-55.6739006042481,52.3727989197,-55.6739006042,St. Lewis,YFX,St. Lewis (Fox Harbour) Airport,Newfoundland and Labrador
21.478158950805664,"Sainte Agathe, Rural Municipality of Ritchot, Division No. 2, Manitoba, R0G 1Y0, Canada",49.5668153,Ste. Agathe,-97.182039,YWG,49.9099998474,-97.2398986816,49.4530982971,-97.4225006104,Rosenort,,Rosenort Airport,Manitoba
18.904407501220703,"Stonewall, Division No. 14, Manitoba, R0C 2Z0, Canada",50.1342275,Stonewall,-97.3287254,YWG,49.9099998474,-97.2398986816,50.1594009399,-97.5911026001,Warren,,Warren / Woodlands Airport,Manitoba
4.217459201812744,"Whitchurch-Stouffville, York Region, Golden Horseshoe, Ontario, Canada",43.9717581,Stouffville,-79.2454446,YKZ,43.8622016906738,-79.370002746582,43.935798645,-79.2621994019,Toronto,,Markham Airport,Ontario
14.560667037963867,"Strathmore (town), Alberta, T1P 1K2, Canada",51.0503626,Strathmore,-113.3968616,YYC,51.057498931885,-113.62400054932,51.1319007874,-113.5599975586,Strathmore,,Strathmore (D.J. Murray) Airport,Alberta
19.677230834960938,"Stukely-Sud, Memphrémagog, Estrie, Québec, J0E 2J0, Canada",45.321254,Stukely-Sud,-72.418442,ZBM,45.2907981873,-72.7414016724,45.481098175,-72.3103027344,Valcourt,,Valcourt Airport,Quebec
20.46147918701172,"Sun Peaks, Sun Peaks Mountain Resort Municipality, Thompson-Nicola Regional District, British Columbia, V0E 5N0, Canada",50.8844684,Sun Peaks,-119.8823295,YKA,50.7022018433,-120.444000244,50.8786689434,-119.590816498,,,Shuswap (Skwlax Field) Airport,British Columbia
28.4211368560791,"Sunny Corner, Northesk Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, E9E 1J1, Canada",46.9480272,Sunny Corner,-65.8134376,YCH,47.007801,-65.449203,47.0078010559,-65.4492034912,Miramichi,YCH,Miramichi Airport,New Brunswick
25.11226463317871,"Summer Village of Sunset Point, Division No. 13, Alberta, Canada",53.6926827,Sunset Point,-114.3445956,YXD,53.5724983215,-113.521003723,53.5374984741,-114.0680007935,Stony Plain,,Stony Plain (Lichtner Farms) Airport,Alberta
15.782974243164062,"Sydney Mines, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.2340189,Sydney Mines,-60.2239916,YQY,46.1614,-60.047798,46.1613998413,-60.0477981567,Sydney,YQY,Sydney / J.A. Douglas McCurdy Airport,Nova Scotia
20.307031631469727,"Tay Valley, Lanark County, Eastern Ontario, Ontario, Canada",44.84882225,Tay Valley,-76.4150717727427,YSH,44.94580078125,-75.9405975341797,44.6666651766,-76.3966673613,Westport,,Westport / Rideau Lakes Airport,Ontario
6.093822479248047,"Thunder Bay, Thunder Bay District, Northwestern Ontario, Ontario, Canada",48.406414,Thunder Bay (City),-89.259796,YQT,48.3718986511231,-89.3238983154297,48.3718986511,-89.3238983154,Thunder Bay,YQT,Thunder Bay Airport,Ontario
7.7431416511535645,"Tillsonburg, Oxford County, Ontario, Canada",42.859494,Tillsonburg,-80.7265015,YQS,42.7700004577637,-81.1108016967773,42.9275,-80.7469444444,Tillsonburg,,Tillsonburg Airport,Ontario
25.760828018188477,"Tingwick, Arthabaska, Centre-du-Québec, Québec, Canada",45.8813611,Tingwick,-71.9438505,YSC,45.4385986328125,-71.6913986206055,46.1128005981,-71.9289016724,Victoriaville,,Victoriaville Airport,Quebec
22.37289810180664,"Toledo, Elizabethtown-Kitley, Leeds and Grenville Counties, Eastern Ontario, Ontario, K0E 1Y0, Canada",44.7401804,Toledo,-75.9952533,YSH,44.6394004822,-75.7502975464,44.6394004822,-75.7502975464,Brockville,,Brockville - Thousand Islands Regional Tackaberry Airport,Ontario
3.053178548812866,"Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,Toronto,-79.3839347,YTZ,43.627499,-79.396202,43.6274986267,-79.3962020874,Toronto,YTZ,Billy Bishop Toronto City Centre Airport,Ontario
6.803191661834717,"Troy, Hamilton, Golden Horseshoe, Ontario, L0R 2B0, Canada",43.2614056,Troy (Hamilton),-80.1858424,YHM,43.1735992432,-79.9349975586,43.3222007751,-80.176399231,Rockton,,Rockton Airport,Ontario
9.78641128540039,"Union, Central Elgin, Elgin County, Ontario, N0L 2L0, Canada",42.7044287,Union (Central Elgin),-81.1907301,YQS,42.7700004577637,-81.1108016967773,42.7700004578,-81.1108016968,St Thomas,YQS,St Thomas Municipal Airport,Ontario
48.426849365234375,"Val-Racine, Le Granit, Estrie, Québec, Canada",45.4845117,Val-Racine,-71.0739274,YSC,45.4385986328125,-71.6913986206055,45.4385986328,-71.6913986206,Sherbrooke,YSC,Sherbrooke Airport,Quebec
7.559271812438965,"Vaughan, York Region, Golden Horseshoe, Ontario, Canada",43.7941544,Vaughan (York),-79.5268023,YZD,43.7425003051758,-79.4655990600586,43.7425003052,-79.4655990601,Toronto,YZD,Downsview Airport,Ontario
23.76935577392578,"Village of Veteran, Alberta, Canada",52.0012993,Veteran,-111.1188029,YCT,52.0750007629,-111.444999695,52.0750007629,-111.4449996948,Coronation,YCT,Coronation Airport,Alberta
2.6940598487854004,"Wadena, Division No. 10, Saskatchewan, S0A 4J0, Canada",51.9439343,Wadena,-103.8022616,YQV,52.836700439453,-104.06700134277,51.9294480759,-103.833761215,Wadena,,Wadena Airport,Saskatchewan
44.76956558227539,"Waldheim, Division No. 15, Saskatchewan, S0K 4R0, Canada",52.6186624,Waldheim,-106.649761,YXE,52.1707992553711,-106.699996948242,53.0167007446,-106.75,Leask,,Leask Airport,Saskatchewan
3.887885332107544,"Warburg, Division No. 11, Alberta, T0C 2T0, Canada",53.1846146,Warburg,-114.3181098,YEG,53.265800476074,-114.95999908447,53.2177775261,-114.336605072,Warburg,,Warburg / Zajes Airport,Alberta
7.474550724029541,"Warren Grove, Rural Municipality of Warren Grove, Queens County, Prince Edward Island, Canada",46.2776228,Warren Grove,-63.2167054,YYG,46.2900009155273,-63.1211013793945,46.2900009155,-63.1211013794,Charlottetown,YYG,Charlottetown Airport,Newfoundland-and-Labrador
20.00376319885254,"Warsaw, Douro-Dummer, Peterborough County, Central Ontario, Ontario, K0L 3A0, Canada",44.4300653,Warsaw,-78.1374746,YPQ,44.2299995422363,-78.3632965087891,44.251470223,-78.1072568893,Keene,,Elmhirst's Resort Airport,Ontario
12.77795124053955,"Waterdown, Hamilton, Golden Horseshoe, Ontario, L8B 0E6, Canada",43.3314156,Waterdown,-79.8956803,YHM,43.1735992432,-79.9349975586,43.4414531515,-79.850102663,Burlington,YDT,Burlington Executive,Ontario
50.04478073120117,"Waterton Park, Division No. 3, Alberta, T0K 2M0, Canada",49.0509175,Waterton Park,-113.9070204,WPC,49.5205993652,-113.997001648,49.1624984741,-113.2409973145,Cardston,,Cardston Airport,Alberta
3.065155267715454,"Wawa, Algoma District, Northeastern Ontario, Ontario, P0S 1K0, Canada",47.9929283,Wawa,-84.7740199,YXZ,47.9667015075684,-84.7866973876953,47.9667015076,-84.7866973877,Wawa,YXZ,Wawa Airport,Ontario
2.911301374435425,"City of Wetaskiwin, Wetaskiwin, Alberta, Canada",52.968492,Wetaskiwin,-113.36792,YEG,53.3097000122,-113.580001831,52.9650001526,-113.411003113,Wetaskiwin,,Wetaskiwin Regional Airport,Alberta
11.373896598815918,"Willowvale Gardens, Mississauga, Peel Region, Golden Horseshoe, Ontario, L5V 1S3, Canada",43.5845649,Willowvale,-79.690528,YYZ,43.6772003174,-79.6305999756,43.6772003174,-79.6305999756,Toronto,YYZ,Lester B. Pearson International Airport,Ontario
6.891414642333984,"Woodville, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, Canada",45.0397181,Woodville,-63.9370076,YHZ,44.8807983398,-63.5085983276,45.1006011963,-63.9206008911,Stanley,,Stanley Airport,Nova Scotia
22.23976707458496,"Yale, Area B (South Fraser Canyon/Sunshine Valley), Fraser Valley Regional District, British Columbia, V0K 2S0, Canada",49.563655,Yale,-121.432004,YHE,49.3683013916,-121.498001099,49.3683013916,-121.498001099,Hope,YHE,Hope Airport,British Columbia
15.059687614440918,"Yellowhead County, Alberta, Canada",53.4968132,Yellowhead County,-116.646261,YET,53.5788993835,-116.464996338,53.5788993835,-116.464996338,Edson,YET,Edson Airport,Alberta
3.362308979034424,"Yellowknife, North Slave Region, Northwest Territories, Canada",62.4540807,Yellowknife,-114.377385,YZF,62.4627990722656,-114.440002441406,62.4627990723,-114.4400024414,Yellowknife,YZF,Yellowknife Airport,Northwest-Territories
5.9550652503967285,"Zealand, Bright Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E6L 2H2, Canada",46.0515476,Zealand,-66.9333575,YFC,45.8689002990723,-66.5372009277344,46.0374984741,-66.8589019775,Burtt's Corner,,Weyman Airpark,New Brunswick
10.892303466796875,"Zurich, Bluewater, Huron County, Ontario, N0M 2T0, Canada",43.421133,Zurich,-81.624703,YCE,43.285599,-81.508301,43.3772010803,-81.5042037964,Sexsmith,,Exeter Airport,Ontario
32.87861251831055,"Aberdeen, Division No. 15, Saskatchewan, S0K 0A0, Canada",52.3271538,Aberdeen,-106.2900807,YXE,52.1707992553711,-106.699996948242,52.1707992554,-106.6999969482,Saskatoon,YXE,Saskatoon John G. Diefenbaker International Airport,Saskatchewan
17.150293350219727,"Rural Municipality of Abram-Village, Prince County, Prince Edward Island, Canada",46.4553237,Abrams Village,-64.0777032,YSU,46.440601348877,-63.8335990905762,46.5999984741,-64.0,Mount Pleasant,,Mount Pleasant Airport,Prince Edward Island
4.111417770385742,"Acaciaville, Digby Municipal District, Digby County, Nova Scotia, B0V 1A0, Canada",44.5797074,Acaciaville,-65.7645842,YDG,44.5458450365,-65.7854247093,44.5458450365,-65.7854247093,Digby,YDG,Digby / Annapolis Regional Airport,Nova Scotia
8.581903457641602,"Alderville First Nation, Otonabee–South Monaghan, Northumberland County, Central Ontario, Ontario, K0K 2X0, Canada",44.17756905,Alderville First Nation,-78.0762094726186,YPQ,44.2299995422363,-78.3632965087891,44.251470223,-78.1072568893,Keene,,Elmhirst's Resort Airport,Ontario
25.579492568969727,"Village of Alliance, Division No. 7, Alberta, T0B 0A0, Canada",52.4335554,Alliance,-111.7832364,YCT,52.0750007629,-111.444999695,52.2209249248,-111.926887035,Castor,,Castor Airport,Alberta
2.0275206565856934,"Altona, Division No. 3, Manitoba, R0G 0B0, Canada",49.1031109,Altona,-97.5583611,PMB,48.9425010681,-97.2407989502,49.0943984985,-97.5338973999,Altona,,Altona Municipal Airport,Manitoba
3.417694568634033,"Ardmore, North Saanich, Capital Regional District, British Columbia, V8L 4B2, Canada",48.6364827,Ardmore,-123.469765,YYJ,48.646900177,-123.426002502,48.646900177,-123.4260025024,Victoria,YYJ,Victoria International Airport,British-Columbia
14.333210945129395,"Arvida, Arrondissement de Jonquière, Saguenay, Saguenay–Lac-Saint-Jean, Québec, G7S 3G7, Canada",48.425897,Arvida,-71.1821701,YBG,48.3306007385254,-70.9963989257813,48.5208015442,-71.0505981445,Chicoutimi,,Chicoutimi St Honore Airport,Quebec
14.602767944335938,"Baden, Wilmot, Region of Waterloo, Ontario, N0B 1G0, Canada",43.40378,Baden,-80.668923,YKF,43.4608001709,-80.3786010742,43.3058333,-80.5486111,,,Plattsville (Lubitz Flying Field),Ontario
9.299761772155762,"Village of Barnwell, Division No. 2, Alberta, Canada",49.7595798,Barnwell,-112.2622938,YQL,49.6302986145,-112.800003052,49.8266983032,-112.1849975586,Taber,,Taber Airport,Alberta
3.80949330329895,"Barrie, Central Ontario, Ontario, Canada",44.3893208,Barrie,-79.6901302,YLK,44.4852981567,-79.5556030273,44.4063987732,-79.7316970825,Springwater,,Springwater Barrie Airpark,Ontario
33.81974792480469,"Bay Bulls, Newfoundland, Newfoundland and Labrador, A0A 1C0, Canada",47.3176239,Bay Bulls,-52.8167185,YYT,47.618598938,-52.7518997192,47.618598938,-52.7518997192,St. John's,YYT,St. John's International Airport,Newfoundland-and-Labrador
117.54217529296875,"Golfe du Saint-Laurent, Canada",48.8458439,Bay Saint Lawrence,-60.6664418637386,ZKG,50.1958007812,-61.2658004761,49.0788993835,-62.2369003296,Riviere Bell,,Riviere Bell Airport,Quebec
15.429119110107422,"Beachburg, Whitewater Region, Renfrew County, Eastern Ontario, Ontario, K0J 1C0, Canada",45.7328559,Beachburg,-76.8559063,YTA,45.8643989562988,-77.2517013549805,45.5950012207,-76.8332977295,Cobden,,Bruce McPhail Memorial Airport,Ontario
19.22206687927246,"Bedford (Canton), Brome-Missisquoi, Estrie, Québec, J0J 1P0, Canada",45.1129405,Bedford (Canton),-72.9957170336529,ZBM,45.2907981873,-72.7414016724,45.2855987549,-73.0077972412,Farnham,,Farnham Airport,Quebec
17.150386810302734,"Beresford Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",47.78306235,Beresford (Parish),-65.763268884209,ZBF,47.629699707,-65.738899231,47.629699707,-65.738899231,Bathurst,ZBF,Bathurst Airport,New-Brunswick
15.315752983093262,"Berthierville, D'Autray, Lanaudière, Québec, J0K 1A0, Canada",46.0828098,Berthierville,-73.1747099,YRQ,46.3527984619141,-72.6793975830078,45.9803009033,-73.0421981812,Sorel,,Sorel Airport,Quebec
0.7224386930465698,"ᑭᐦᒋᓇᒣᑯᐦᓯᑊ Big Trout Lake, Kenora District, Northwestern Ontario, Ontario, Canada",53.8231082,Big Trout Lake,-89.8905535,YTL,53.817798614502,-89.8968963623047,53.8177986145,-89.8968963623,Big Trout Lake,YTL,Big Trout Lake Airport,Ontario
13.360268592834473,"Bois-des-Filion, Thérèse-De Blainville, Laurentides, Québec, Canada",45.6713243,Bois-des-Filion,-73.7562419,YMX,45.5167007446289,-73.7166976928711,45.7186012268,-73.5980987549,Montreal,,Montreal / Mascouche Airport,Quebec
20.95486068725586,"Brigden, St. Clair, Lambton County, Ontario, N0N 1B0, Canada",42.8119213,Brigden,-82.2828078,YZR,42.9994010925293,-82.3088989257813,42.9994010925,-82.3088989258,Sarnia,YZR,Chris Hadfield Airport,Ontario
11.49048137664795,"Brinston, South Dundas, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0E 1C0, Canada",44.9396303,Brinston,-75.3599273,OGS,44.6819000244,-75.4654998779,44.8421783447,-75.3114089966,Iroquois,,Iroquois Airport,Ontario
7.96136999130249,"Brossard, Agglomération de Longueuil, Montérégie, Québec, Canada",45.4554579,Brossard,-73.4678695,YHU,45.5175018311,-73.4169006348,45.5175018311,-73.4169006348,Montreal,YHU,Montreal / Saint-Hubert Airport,Quebec
28.820695877075195,"Brudenell, Town of Three Rivers, Kings County, Prince Edward Island, Canada",46.1873322,Brudenell,-62.6518071,YYG,46.2900009155273,-63.1211013793945,46.4432983398,-62.5928001404,Cable Head,,Cable Head Airpark,Prince Edward Island
1.575771450996399,"Brussels, Huron East, Huron County, Ontario, N0G 1H0, Canada",43.7433558,Brussels,-81.2506263,YCE,43.285599,-81.508301,43.75,-81.2332992554,Brussels,,Brussels (Armstrong Field) Airport,Ontario
16.31355094909668,"Burnaby, Metro Vancouver Regional District, British Columbia, Canada",49.2433804,Burnaby,-122.972545,CXH,49.2943992615,-123.111000061,49.193901062,-123.1839981079,Vancouver,YVR,Vancouver International Airport,British Columbia
3.166250467300415,"Cable Head East, Kings County, Prince Edward Island, Canada",46.4662239,Cable Head East,-62.5682856,YYG,46.2900009155273,-63.1211013793945,46.4432983398,-62.5928001404,Cable Head,,Cable Head Airpark,Prince Edward Island
5.574255466461182,"Caledonia, Eglinton Avenue West, York South—Weston, York, Toronto, Golden Horseshoe, Ontario, M6E 4Y2, Canada",43.6923702,Caledonia,-79.4653558,YZD,43.7425003051758,-79.4655990600586,43.7425003052,-79.4655990601,Toronto,YZD,Downsview Airport,Ontario
16.291227340698242,"Calixa-Lavallée, Marguerite-D'Youville, Montérégie, Québec, J0L 1A0, Canada",45.7463631,Calixa-Lavallée,-73.2816313,YHU,45.5175018311,-73.4169006348,45.8231010437,-73.4606018066,L'Assomption,,L'Assomption Airport,Quebec
23.678316116333008,"Campbell's Bay, Québec, J0X 1K0, Canada",45.7332686,Campbell's Bay,-76.6015664,YTA,45.8643989562988,-77.2517013549805,45.5950012207,-76.8332977295,Cobden,,Bruce McPhail Memorial Airport,Ontario
21.44666862487793,"Canwood, Division No. 16, Saskatchewan, S0J 0K0, Canada",53.3599968,Canwood,-106.5987523,YPA,53.2141990662,-105.672996521,53.2282981873,-106.3629989624,Shellbrook,,Shellbrook Airport,Saskatchewan
